"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"34888";2;5;7;8;10;12;15;17;19
"34889";2;5;7;8;10;12;15;17;19
"34890";2;5;7;8;10;12;15;17;19
"34891";2;5;7;8;10;12;15;17;19
"34892";2;5;7;8;10;12;15;17;19
"34893";2;5;7;8;10;12;15;17;19
"34894";2;5;7;8;10;12;15;17;19
"34895";2;5;7;8;10;12;15;17;19
"34896";2;5;7;8;10;12;15;17;19
"34897";0;0;0;0;0;0;0;0;0
"34898";2;5;7;8;10;12;15;17;19
"34899";2;5;7;8;10;12;15;17;19
"34900";2;5;7;8;10;12;15;17;19
"34901";2;5;7;8;10;12;15;17;19
"34902";2;5;7;8;10;12;15;17;19
"34903";2;5;7;8;10;12;15;17;19
"34904";2;5;7;8;10;12;15;17;19
"34905";2;5;7;8;10;12;15;17;19
"34906";2;5;7;8;10;12;15;17;19
"34907";2;5;7;8;10;12;15;17;19
"34908";2;5;7;8;10;12;15;17;19
"34909";2;5;7;8;10;12;15;17;19
"34910";2;5;7;8;10;12;15;17;19
"34911";2;5;7;8;10;12;15;17;19
"34912";2;5;7;8;10;12;15;17;19
"34913";2;5;7;8;10;12;15;17;19
"34914";2;5;7;8;10;12;15;17;19
"34915";2;5;7;8;10;12;15;17;19
"34916";2;0;0;0;0;0;0;0;0
"34917";2;5;7;8;10;12;15;17;19
"34918";2;5;7;8;10;12;15;17;19
"34919";2;5;7;8;10;12;15;17;19
"34920";2;5;7;8;10;12;15;17;19
"34921";2;5;7;8;10;12;15;17;19
"34922";2;5;7;8;10;12;15;17;19
"34923";2;5;7;8;10;12;15;17;19
"34924";2;5;7;8;10;12;15;17;19
"34925";2;5;7;8;10;12;15;17;19
"34926";2;5;7;8;10;12;15;17;19
"34927";2;5;7;8;10;12;15;17;19
"34928";2;5;7;8;10;12;15;17;19
"34929";2;5;7;8;10;12;15;17;19
"34930";2;5;7;8;10;12;15;17;19
"34931";2;5;7;8;10;12;15;17;19
"34932";2;5;7;8;10;12;15;17;19
"34933";2;5;7;8;10;12;15;17;19
"34934";2;5;7;8;10;12;15;17;19
"34935";2;5;7;8;10;12;15;17;19
"34936";2;5;7;8;10;12;15;17;19
"34937";2;5;7;8;10;12;15;17;19
"34938";2;5;7;8;10;12;15;17;19
"34939";2;5;7;8;10;12;15;17;19
"34940";2;5;7;8;10;12;15;17;19
"34941";2;5;7;8;10;12;15;17;19
"34942";2;5;7;8;10;12;15;17;19
"34943";2;5;7;8;10;12;15;17;19
"34944";2;5;7;8;10;12;15;17;19
"34945";2;5;7;8;10;12;15;17;19
"34946";2;5;7;8;10;12;15;17;19
"34947";2;5;7;8;10;12;15;17;19
"34948";2;5;7;8;10;12;15;17;19
"34949";2;5;7;8;10;12;15;17;19
"34950";2;5;7;8;10;12;15;17;19
"34951";2;5;7;8;10;12;15;17;19
"34952";2;5;7;8;10;12;15;17;19
"34953";2;5;7;8;10;12;15;17;19
"34954";2;5;7;8;10;12;15;17;19
"34955";2;5;7;8;10;12;15;17;19
"34956";2;5;7;8;10;12;15;17;19
"34957";2;5;7;8;10;12;15;17;19
"34958";2;5;7;8;10;12;15;17;19
"34959";2;5;7;8;10;12;15;17;19
"34960";2;5;7;8;10;12;15;17;19
"34961";2;5;7;8;10;12;15;17;19
"34962";2;5;7;8;10;12;15;17;19
"34963";2;5;7;8;10;12;15;17;19
"34964";2;5;7;8;10;12;15;17;19
"34965";2;5;7;8;10;12;15;17;19
"34966";2;5;7;8;10;12;15;17;19
"34967";2;5;7;8;10;12;15;17;19
"34968";2;5;7;8;10;12;15;17;19
"34969";0;0;0;0;0;0;0;0;0
"34970";2;5;7;8;10;12;15;17;19
"34971";2;5;7;8;10;12;15;17;19
"34972";2;5;7;8;10;12;15;17;19
"34973";2;5;7;8;10;12;15;17;19
"34974";2;5;7;8;10;12;15;17;19
"34975";2;5;7;8;10;12;15;17;19
"34976";2;5;7;8;10;12;15;17;19
"34977";0;0;0;0;0;0;0;0;0
"34978";2;5;7;8;10;12;15;17;19
"34979";2;5;7;8;10;12;15;17;19
"34980";2;5;7;8;10;12;15;17;19
"34981";2;5;7;8;10;12;15;17;19
"34982";2;5;7;8;10;12;15;17;19
"34983";2;5;7;8;10;12;15;17;19
"34984";2;5;7;8;10;12;15;17;19
"34985";2;5;7;8;10;12;15;17;19
"34986";2;5;7;8;10;12;15;17;19
"34987";2;5;7;8;10;12;15;17;19
"34988";2;5;7;8;10;12;15;17;19
"34989";2;5;7;8;10;12;15;17;19
"34990";2;5;7;8;10;12;15;17;19
"34991";2;5;7;8;10;12;15;17;19
"34992";2;5;7;8;10;12;15;17;19
"34993";2;5;7;8;10;12;15;17;19
"34994";2;5;7;8;10;12;15;17;19
"34995";2;5;7;8;10;12;15;17;19
"34996";2;5;7;8;10;12;15;17;19
"34997";2;5;7;8;10;12;15;17;19
"34998";2;5;7;8;10;12;15;17;19
"34999";2;5;7;8;10;12;15;17;19
"35000";2;5;7;8;10;12;15;17;19
"35001";2;5;7;8;10;12;15;17;19
"35002";2;5;7;8;10;12;15;17;19
"35003";2;5;7;8;10;12;15;17;19
"35004";2;5;7;8;10;12;15;17;19
"35005";2;5;7;8;10;12;15;17;19
"35006";2;5;7;8;10;12;15;17;19
"35007";2;5;7;8;10;12;15;17;19
"35008";3;3;3;3;3;3;3;3;3
"35009";2;5;7;8;10;12;15;17;19
"35010";2;5;7;8;10;12;15;17;19
"35011";2;5;7;8;10;12;15;17;19
"35012";2;5;7;8;10;12;15;17;19
"35013";2;5;7;8;10;12;15;17;19
"35014";2;5;7;8;10;12;15;17;19
"35015";2;5;7;8;10;12;15;17;19
"35016";2;5;7;8;10;12;15;17;19
"35017";2;5;7;8;10;12;15;17;19
"35018";2;5;7;8;10;12;15;17;19
"35019";2;5;7;8;10;12;15;17;19
"35020";2;5;7;8;10;12;15;17;19
"35021";2;5;7;8;10;12;15;17;19
"35022";2;5;7;8;10;12;15;17;19
"35023";2;5;7;8;10;12;15;17;19
"35024";2;5;7;8;10;12;15;17;19
"35025";2;5;7;8;10;12;15;17;19
"35026";2;5;7;8;10;12;15;17;19
"35027";2;5;7;8;10;12;15;17;19
"35028";2;5;7;8;10;12;15;17;19
"35029";2;5;7;8;10;12;15;17;19
"35030";2;5;7;8;10;12;15;17;19
"35031";2;5;7;8;10;12;15;17;19
"35032";2;5;7;8;10;12;15;17;19
"35033";2;5;7;8;10;12;15;17;19
"35034";2;5;7;8;10;12;15;17;19
"35035";2;5;7;8;10;12;15;17;19
"35036";2;5;7;8;10;12;15;17;19
"35037";2;5;7;8;10;12;15;17;19
"35038";2;5;7;8;10;12;15;17;19
"35039";2;5;7;8;10;12;15;17;19
"35040";2;5;7;8;10;12;15;17;19
"35041";2;5;7;8;10;12;15;17;19
"35042";2;5;7;8;10;12;15;17;19
"35043";2;5;7;8;10;12;15;17;19
"35044";2;5;7;8;10;12;15;17;19
"35045";2;5;7;8;10;12;15;17;19
"35046";2;5;7;8;10;12;15;17;19
"35047";2;5;7;8;10;12;15;17;19
"35048";2;5;7;8;10;12;15;17;19
"35049";2;5;7;8;10;12;15;17;19
"35050";2;5;7;8;10;12;15;17;19
"35051";2;5;7;8;10;12;15;17;19
"35052";2;5;7;8;10;12;15;17;19
"35053";2;5;7;8;10;12;15;17;19
"35054";2;5;7;8;10;12;15;17;19
"35055";2;5;7;8;10;12;15;17;19
"35056";2;5;7;8;10;12;15;17;19
"35057";2;5;7;8;10;12;15;17;19
"35058";2;5;7;8;10;12;15;17;19
"35059";2;5;7;8;10;12;15;17;19
"35060";2;5;7;8;10;12;15;17;19
"35061";2;5;7;8;10;12;15;17;19
"35062";2;5;7;8;10;12;15;17;19
"35063";2;5;7;8;10;12;15;17;19
"35064";2;5;7;8;10;12;15;17;19
"35065";2;5;7;8;10;12;15;17;19
"35066";2;5;7;8;10;12;15;17;19
"35067";2;5;7;8;10;12;15;17;19
"35068";2;5;7;8;10;12;15;17;19
"35069";2;5;7;8;10;12;15;17;19
"35070";2;5;7;8;10;12;15;17;19
"35071";2;5;7;8;10;12;15;17;19
"35072";2;5;7;8;10;12;15;17;19
"35073";2;5;7;8;10;12;15;17;19
"35074";2;5;7;8;10;12;15;17;19
"35075";2;5;7;8;10;12;15;17;19
"35076";2;5;7;8;10;12;15;17;19
"35077";2;5;7;8;10;12;15;17;19
"35078";2;5;7;8;10;12;15;17;19
"35079";2;5;7;8;10;12;15;17;19
"35080";2;5;7;8;10;12;15;17;19
"35081";2;5;7;8;10;12;15;17;19
"35082";2;5;7;8;10;12;15;17;19
"35083";2;5;7;8;10;12;15;17;19
"35084";2;5;7;8;10;12;15;17;19
"35085";2;5;7;8;10;12;15;17;19
"35086";2;5;7;8;10;12;15;17;19
"35087";2;5;7;8;10;12;15;17;19
"35088";2;5;7;8;10;12;15;17;19
"35089";2;5;7;8;10;12;15;17;19
"35090";2;5;7;8;10;12;15;17;19
"35091";2;5;7;8;10;12;15;17;19
"35092";2;5;7;8;10;12;15;17;19
"35093";2;5;7;8;10;12;15;17;19
"35094";2;5;7;8;10;12;15;17;19
"35095";2;5;7;8;10;12;15;17;19
"35096";2;5;7;8;10;12;15;17;19
"35097";2;5;7;8;10;12;15;17;19
"35098";2;5;7;8;10;12;15;17;19
"35099";2;5;7;8;10;12;15;17;19
"35100";2;5;7;8;10;12;15;17;19
"35101";2;5;7;8;10;12;15;17;19
"35102";2;5;7;8;10;12;15;17;19
"35103";2;5;7;8;10;12;15;17;19
"35104";2;5;7;8;10;12;15;17;19
"35105";2;5;7;8;10;12;15;17;19
"35106";2;5;7;8;10;12;15;17;19
"35107";2;5;7;8;10;12;15;17;19
"35108";2;5;7;8;10;12;15;17;19
"35109";2;5;7;8;10;12;15;17;19
"35110";2;5;7;8;10;12;15;17;19
"35111";2;5;7;8;10;12;15;17;19
"35112";2;5;7;8;10;12;15;17;19
"35113";2;5;7;8;10;12;15;17;19
"35114";2;5;7;8;10;12;15;17;19
"35115";2;5;7;8;10;12;15;17;19
"35116";2;5;7;8;10;12;15;17;19
"35117";2;5;7;8;10;12;15;17;19
"35118";2;5;7;8;10;12;15;17;19
"35119";2;5;7;8;10;12;15;17;19
"35120";2;5;7;8;10;12;15;17;19
"35121";2;5;7;8;10;12;15;17;19
"35122";2;5;7;8;10;12;15;17;19
"35123";2;5;7;8;10;12;15;17;19
"35124";2;5;7;8;10;12;15;17;19
"35125";2;5;7;8;10;12;15;17;19
"35126";2;5;7;8;10;12;15;17;19
"35127";2;5;7;8;10;12;15;17;19
"35128";2;5;7;8;10;12;15;17;19
"35129";2;5;7;8;10;12;15;17;19
"35130";2;5;7;8;10;12;15;17;19
"35131";2;5;7;8;10;12;15;17;19
"35132";2;5;7;8;10;12;15;17;19
"35133";2;5;7;8;10;12;15;17;19
"35134";2;5;7;8;10;12;15;17;19
"35135";2;5;7;8;10;12;15;17;19
"35136";2;5;7;8;10;12;15;17;19
"35137";2;5;7;8;10;12;15;17;19
"35138";2;5;7;8;10;12;15;17;19
"35139";2;5;7;8;10;12;15;17;19
"35140";2;5;7;8;10;12;15;17;19
"35141";2;5;7;8;10;12;15;17;19
"35142";2;5;7;8;10;12;15;17;19
"35143";2;5;7;8;10;12;15;17;19
"35144";2;5;7;8;10;12;15;17;19
"35145";2;5;7;8;10;12;15;17;19
"35146";2;5;7;8;10;12;15;17;19
"35147";2;5;7;8;10;12;15;17;19
"35148";2;5;7;8;10;12;15;17;19
"35149";2;5;7;8;10;12;15;17;19
"35150";2;5;7;8;10;12;15;17;19
"35151";2;5;7;8;10;12;15;17;19
"35152";2;5;7;8;10;12;15;17;19
"35153";2;5;7;8;10;12;15;17;19
"35154";3;3;3;3;3;3;3;3;3
"35155";2;5;7;8;10;12;15;17;19
"35156";2;5;7;8;10;12;15;17;19
"35157";2;5;7;8;10;12;15;17;19
"35158";2;5;7;8;10;12;15;17;19
"35159";2;5;7;8;10;12;15;17;19
"35160";2;5;7;8;10;12;15;17;19
"35161";2;5;7;8;10;12;15;17;19
"35162";2;5;7;8;10;12;15;17;19
"35163";2;5;7;8;10;12;15;17;19
"35164";2;5;7;8;10;12;15;17;19
"35165";2;5;7;8;10;12;15;17;19
"35166";2;5;7;8;10;12;15;17;19
"35167";2;5;7;8;10;12;15;17;19
"35168";2;5;7;8;10;12;15;17;19
"35169";2;5;7;8;10;12;15;17;19
"35170";2;5;7;8;10;12;15;17;19
"35171";2;5;7;8;10;12;15;17;19
"35172";2;5;7;8;10;12;15;17;19
"35173";2;5;7;8;10;12;15;17;19
"35174";2;5;7;8;10;12;15;17;19
"35175";2;5;7;8;10;12;15;17;19
"35176";2;5;7;8;10;12;15;17;19
"35177";2;5;7;8;10;12;15;17;19
"35178";2;5;7;8;10;12;15;17;19
"35179";2;5;7;8;10;12;15;17;19
"35180";2;5;7;8;10;12;15;17;19
"35181";2;5;7;8;10;12;15;17;19
"35182";2;5;7;8;10;12;15;17;19
"35183";2;5;7;8;10;12;15;17;19
"35184";2;5;7;8;10;12;15;17;19
"35185";2;5;7;8;10;12;15;17;19
"35186";2;5;7;8;10;12;15;17;19
"35187";2;5;7;8;10;12;15;17;19
"35188";2;5;7;8;10;12;15;17;19
"35189";2;5;7;8;10;12;15;17;19
"35190";2;5;7;8;10;12;15;17;19
"35191";2;5;7;8;10;12;15;17;19
"35192";2;5;7;8;10;12;15;17;19
"35193";2;5;7;8;10;12;15;17;19
"35194";2;5;7;8;10;12;15;17;19
"35195";2;5;7;8;10;12;15;17;19
"35196";2;5;7;8;10;12;15;17;19
"35197";2;5;7;8;10;12;15;17;19
"35198";2;5;7;8;10;12;15;17;19
"35199";2;5;7;8;10;12;15;17;19
"35200";2;5;7;8;10;12;15;17;19
"35201";2;5;7;8;10;12;15;17;19
"35202";2;5;7;8;10;12;15;17;19
"35203";2;5;7;8;10;12;15;17;19
"35204";2;5;7;8;10;12;15;17;19
"35205";2;5;7;8;10;12;15;17;19
"35206";2;5;7;8;10;12;15;17;19
"35207";2;5;7;8;10;12;15;17;19
"35208";2;5;7;8;10;12;15;17;19
"35209";2;5;7;8;10;12;15;17;19
"35210";2;5;7;8;10;12;15;17;19
"35211";2;5;7;8;10;12;15;17;19
"35212";2;5;7;8;10;12;15;17;19
"35213";2;5;7;8;10;12;15;17;19
"35214";2;5;7;8;10;12;15;17;19
"35215";2;5;7;8;10;12;15;17;19
"35216";2;5;7;8;10;12;15;17;19
"35217";2;5;7;8;10;12;15;17;19
"35218";2;5;7;8;10;12;15;17;19
"35219";2;5;7;8;10;12;15;17;19
"35220";2;5;7;8;10;12;15;17;19
"35221";2;5;7;8;10;12;15;17;19
"35222";2;5;7;8;10;12;15;17;19
"35223";2;5;7;8;10;12;15;17;19
"35224";2;5;7;8;10;12;15;17;19
"35225";2;5;7;8;10;12;15;17;19
"35226";2;5;7;8;10;12;15;17;19
"35227";2;5;7;8;10;12;15;17;19
"35228";2;5;7;8;10;12;15;17;19
"35229";2;5;7;8;10;12;15;17;19
"35230";2;5;7;8;10;12;15;17;19
"35231";2;5;7;8;10;12;15;17;19
"35232";2;5;7;8;10;12;15;17;19
"35233";2;5;7;8;10;12;15;17;19
"35234";2;5;7;8;10;12;15;17;19
"35235";2;5;7;8;10;12;15;17;19
"35236";2;5;7;8;10;12;15;17;19
"35237";2;5;7;8;10;12;15;17;19
"35238";2;5;7;8;10;12;15;17;19
"35239";2;5;7;8;10;12;15;17;19
"35240";2;5;7;8;10;12;15;17;19
"35241";2;5;7;8;10;12;15;17;19
"35242";2;5;7;8;10;12;15;17;19
"35243";2;5;7;8;10;12;15;17;19
"35244";2;5;7;8;10;12;15;17;19
"35245";2;5;7;8;10;12;15;17;19
"35246";2;5;7;8;10;12;15;17;19
"35247";2;5;7;8;10;12;15;17;19
"35248";2;5;7;8;10;12;15;17;19
"35249";2;5;7;8;10;12;15;17;19
"35250";2;5;7;8;10;12;15;17;19
"35251";2;5;7;8;10;12;15;17;19
"35252";2;5;7;8;10;12;15;17;19
"35253";2;5;7;8;10;12;15;17;19
"35254";2;5;7;8;10;12;15;17;19
"35255";2;5;7;8;10;12;15;17;19
"35256";2;5;7;8;10;12;15;17;19
"35257";2;5;7;8;10;12;15;17;19
"35258";2;5;7;8;10;12;15;17;19
"35259";2;5;7;8;10;12;15;17;19
"35260";2;5;7;8;10;12;15;17;19
"35261";2;5;7;8;10;12;15;17;19
"35262";2;5;7;8;10;12;15;17;19
"35263";2;5;7;8;10;12;15;17;19
"35264";2;5;7;8;10;12;15;17;19
"35265";2;5;7;8;10;12;15;17;19
"35266";2;5;7;8;10;12;15;17;19
"35267";2;5;7;8;10;12;15;17;19
"35268";2;5;7;8;10;12;15;17;19
"35269";2;5;7;8;10;12;15;17;19
"35270";2;5;7;8;10;12;15;17;19
"35271";2;5;7;8;10;12;15;17;19
"35272";2;5;7;8;10;12;15;17;19
"35273";2;5;7;8;10;12;15;17;19
"35274";2;5;7;8;10;12;15;17;19
"35275";2;5;7;8;10;12;15;17;19
"35276";2;5;7;8;10;12;15;17;19
"35277";2;5;7;8;10;12;15;17;19
"35278";2;5;7;8;10;12;15;17;19
"35279";2;5;7;8;10;12;15;17;19
"35280";2;5;7;8;10;12;15;17;19
"35281";2;5;7;8;10;12;15;17;19
"35282";2;5;7;8;10;12;15;17;19
"35283";2;5;7;8;10;12;15;17;19
"35284";2;5;7;8;10;12;15;17;19
"35285";2;5;7;8;10;12;15;17;19
"35286";2;5;7;8;10;12;15;17;19
"35287";2;5;7;8;10;12;15;17;19
"35288";2;5;7;8;10;12;15;17;19
"35289";2;5;7;8;10;12;15;17;19
"35290";2;5;7;8;10;12;15;17;19
"35291";2;5;7;8;10;12;15;17;19
"35292";2;5;7;8;10;12;15;17;19
"35293";2;5;7;8;10;12;15;17;19
"35294";0;0;0;0;0;0;0;0;0
"35295";2;5;7;8;10;12;15;17;19
"35296";2;5;7;8;10;12;15;17;19
"35297";2;5;7;8;10;12;15;17;19
"35298";2;5;7;8;10;12;15;17;19
"35299";2;5;7;8;10;12;15;17;19
"35300";2;5;7;8;10;12;15;17;19
"35301";2;5;7;8;10;12;15;17;19
"35302";2;5;7;8;10;12;15;17;19
"35303";2;5;7;8;10;12;15;17;19
"35304";2;5;7;8;10;12;15;17;19
"35305";2;5;7;8;10;12;15;17;19
"35306";2;5;7;8;10;12;15;17;19
"35307";2;5;7;8;10;12;15;17;19
"35308";2;5;7;8;10;12;15;17;19
"35309";2;5;7;8;10;12;15;17;19
"35310";2;5;7;8;10;12;15;17;19
"35311";2;5;7;8;10;12;15;17;19
"35312";2;5;7;8;10;12;15;17;19
"35313";0;0;0;0;0;0;0;0;0
"35314";3;3;3;3;3;3;3;3;3
"35315";2;5;7;8;10;12;15;17;19
"35316";2;5;7;8;10;12;15;17;19
"35317";2;5;7;8;10;12;15;17;19
"35318";2;5;7;8;10;12;15;17;19
"35319";2;5;7;8;10;12;15;17;19
"35320";2;5;7;8;10;12;15;17;19
"35321";2;5;7;8;10;12;15;17;19
"35322";2;5;7;8;10;12;15;17;19
"35323";2;5;7;8;10;12;15;17;19
"35324";2;5;7;8;10;12;15;17;19
"35325";2;5;7;8;10;12;15;17;19
"35326";2;5;7;8;10;12;15;17;19
"35327";2;5;7;8;10;12;15;17;19
"35328";2;5;7;8;10;12;15;17;19
"35329";2;5;7;8;10;12;15;17;19
"35330";2;5;7;8;10;12;15;17;19
"35331";2;5;7;8;10;12;15;17;19
"35332";2;5;7;8;10;12;15;17;19
"35333";2;5;7;8;10;12;15;17;19
"35334";2;5;7;8;10;12;15;17;19
"35335";2;5;7;8;10;12;15;17;19
"35336";2;5;7;8;10;12;15;17;19
"35337";2;5;7;8;10;12;15;17;19
"35338";2;5;7;8;10;12;15;17;19
"35339";2;5;7;8;10;12;15;17;19
"35340";2;5;7;8;10;12;15;17;19
"35341";2;5;7;8;10;12;15;17;19
"35342";2;5;7;8;10;12;15;17;19
"35343";2;5;7;8;10;12;15;17;19
"35344";2;5;7;8;10;12;15;17;19
"35345";2;5;7;8;10;12;15;17;19
"35346";2;5;7;8;10;12;15;17;19
"35347";2;5;7;8;10;12;15;17;19
"35348";2;5;7;8;10;12;15;17;19
"35349";2;5;7;8;10;12;15;17;19
"35350";2;5;7;8;10;12;15;17;19
"35351";2;5;7;8;10;12;15;17;19
"35352";2;5;7;8;10;12;15;17;19
"35353";2;5;7;8;10;12;15;17;19
"35354";2;5;7;8;10;12;15;17;19
"35355";2;5;7;8;10;12;15;17;19
"35356";2;5;7;8;10;12;15;17;19
"35357";2;5;7;8;10;12;15;17;19
"35358";2;5;7;8;10;12;15;17;19
"35359";2;5;7;8;10;12;15;17;19
"35360";2;5;7;8;10;12;15;17;19
"35361";2;5;7;8;10;12;15;17;19
"35362";2;5;7;8;10;12;15;17;19
"35363";2;5;7;8;10;12;15;17;19
"35364";2;5;7;8;10;12;15;17;19
"35365";2;5;7;8;10;12;15;17;19
"35366";2;5;7;8;10;12;15;17;19
"35367";2;5;7;8;10;12;15;17;19
"35368";2;5;7;8;10;12;15;17;19
"35369";2;5;7;8;10;12;15;17;19
"35370";2;5;7;8;10;12;15;17;19
"35371";2;5;7;8;10;12;15;17;19
"35372";2;5;7;8;10;12;15;17;19
"35373";2;5;7;8;10;12;15;17;19
"35374";2;5;7;8;10;12;15;17;19
"35375";2;5;7;8;10;12;15;17;19
"35376";2;5;7;8;10;12;15;17;19
"35377";2;5;7;8;10;12;15;17;19
"35378";2;5;7;8;10;12;15;17;19
"35379";2;5;7;8;10;12;15;17;19
"35380";2;5;7;8;10;12;15;17;19
"35381";2;5;7;8;10;12;15;17;19
"35382";2;5;7;8;10;12;15;17;19
"35383";2;5;7;8;10;12;15;17;19
"35384";2;5;7;8;10;12;15;17;19
"35385";2;5;7;8;10;12;15;17;19
"35386";2;5;7;8;10;12;15;17;19
"35387";2;5;7;8;10;12;15;17;19
"35388";2;5;7;8;10;12;15;17;19
"35389";2;5;7;8;10;12;15;17;19
"35390";2;5;7;8;10;12;15;17;19
"35391";2;5;7;8;10;12;15;17;19
"35392";2;5;7;8;10;12;15;17;19
"35393";2;5;7;8;10;12;15;17;19
"35394";2;5;7;8;10;12;15;17;19
"35395";2;5;7;8;10;12;15;17;19
"35396";2;5;7;8;10;12;15;17;19
"35397";2;5;7;8;10;12;15;17;19
"35398";2;5;7;8;10;12;15;17;19
"35399";2;5;7;8;10;12;15;17;19
"35400";2;5;7;8;10;12;15;17;19
"35401";0;0;0;0;0;0;0;0;0
"35402";2;5;7;8;10;12;15;17;19
"35403";2;5;7;8;10;12;15;17;19
"35404";2;5;7;8;10;12;15;17;19
"35405";2;5;7;8;10;12;15;17;19
"35406";2;5;7;8;10;12;15;17;19
"35407";2;5;7;8;10;12;15;17;19
"35408";2;5;7;8;10;12;15;17;19
"35409";2;5;7;8;10;12;15;17;19
"35410";2;5;7;8;10;12;15;17;19
"35411";2;5;7;8;10;12;15;17;19
"35412";2;5;7;8;10;12;15;17;19
"35413";2;5;7;8;10;12;15;17;19
"35414";2;5;7;8;10;12;15;17;19
"35415";2;5;7;8;10;12;15;17;19
"35416";2;5;7;8;10;12;15;17;19
"35417";2;5;7;8;10;12;15;17;19
"35418";2;5;7;8;10;12;15;17;19
"35419";2;5;7;8;10;12;15;17;19
"35420";2;5;7;8;10;12;15;17;19
"35421";2;5;7;8;10;12;15;17;19
"35422";2;5;7;8;10;12;15;17;19
"35423";2;5;7;8;10;12;15;17;19
"35424";2;5;7;8;10;12;15;17;19
"35425";2;5;7;8;10;12;15;17;19
"35426";2;5;7;8;10;12;15;17;19
"35427";2;5;7;8;10;12;15;17;19
"35428";2;5;7;8;10;12;15;17;19
"35429";2;5;7;8;10;12;15;17;19
"35430";2;5;7;8;10;12;15;17;19
"35431";2;5;7;8;10;12;15;17;19
"35432";2;5;7;8;10;12;15;17;19
"35433";2;5;7;8;10;12;15;17;19
"35434";2;5;7;8;10;12;15;17;19
"35435";2;5;7;8;10;12;15;17;19
"35436";2;5;7;8;10;12;15;17;19
"35437";2;5;7;8;10;12;15;17;19
"35438";2;5;7;8;10;12;15;17;19
"35439";2;5;7;8;10;12;15;17;19
"35440";2;5;7;8;10;12;15;17;19
"35441";2;5;7;8;10;12;15;17;19
"35442";2;5;7;8;10;12;15;17;19
"35443";2;5;7;8;10;12;15;17;19
"35444";2;5;7;8;10;12;15;17;19
"35445";2;5;7;8;10;12;15;17;19
"35446";2;5;7;8;10;12;15;17;19
"35447";2;5;7;8;10;12;15;17;19
"35448";2;5;7;8;10;12;15;17;19
"35449";0;0;0;0;0;0;0;0;0
"35450";2;5;7;8;10;12;15;17;19
"35451";2;5;7;8;10;12;15;17;19
"35452";2;5;7;8;10;12;15;17;19
"35453";2;5;7;8;10;12;15;17;19
"35454";2;5;7;8;10;12;15;17;19
"35455";2;5;7;8;10;12;15;17;19
"35456";2;5;7;8;10;12;15;17;19
"35457";2;5;7;8;10;12;15;17;19
"35458";2;5;7;8;10;12;15;17;19
"35459";2;5;7;8;10;12;15;17;19
"35460";2;5;7;8;10;12;15;17;19
"35461";2;5;7;8;10;12;15;17;19
"35462";2;5;7;8;10;12;15;17;19
"35463";2;5;7;8;10;12;15;17;19
"35464";2;5;7;8;10;12;15;17;19
"35465";2;5;7;8;10;12;15;17;19
"35466";2;5;7;8;10;12;15;17;19
"35467";2;5;7;8;10;12;15;17;19
"35468";2;5;7;8;10;12;15;17;19
"35469";2;5;7;8;10;12;15;17;19
"35470";2;5;7;8;10;12;15;17;19
"35471";2;5;7;8;10;12;15;17;19
"35472";2;5;7;8;10;12;15;17;19
"35473";2;5;7;8;10;12;15;17;19
"35474";2;5;7;8;10;12;15;17;19
"35475";2;5;7;8;10;12;15;17;19
"35476";2;5;7;8;10;12;15;17;19
"35477";2;5;7;8;10;12;15;17;19
"35478";2;5;7;8;10;12;15;17;19
"35479";2;5;7;8;10;12;15;17;19
"35480";2;5;7;8;10;12;15;17;19
"35481";2;5;7;8;10;12;15;17;19
"35482";2;5;7;8;10;12;15;17;19
"35483";2;5;7;8;10;12;15;17;19
"35484";2;5;7;8;10;12;15;17;19
"35485";0;0;0;0;0;0;0;0;0
"35486";2;5;7;8;10;12;15;17;19
"35487";2;5;7;8;10;12;15;17;19
"35488";2;5;7;8;10;12;15;17;19
"35489";2;5;7;8;10;12;15;17;19
"35490";2;5;7;8;10;12;15;17;19
"35491";2;5;7;8;10;12;15;17;19
"35492";2;5;7;8;10;12;15;17;19
"35493";2;5;7;8;10;12;15;17;19
"35494";2;5;7;8;10;12;15;17;19
"35495";2;5;7;8;10;12;15;17;19
"35496";2;5;7;8;10;12;15;17;19
"35497";2;5;7;8;10;12;15;17;19
"35498";2;5;7;8;10;12;15;17;19
"35499";2;5;7;8;10;12;15;17;19
"35500";2;5;7;8;10;12;15;17;19
"35501";2;5;7;8;10;12;15;17;19
"35502";2;5;7;8;10;12;15;17;19
"35503";2;5;7;8;10;12;15;17;19
"35504";2;5;7;8;10;12;15;17;19
"35505";2;5;7;8;10;12;15;17;19
"35506";2;5;7;8;10;12;15;17;19
"35507";2;5;7;8;10;12;15;17;19
"35508";2;5;7;8;10;12;15;17;19
"35509";2;5;7;8;10;12;15;17;19
"35510";2;5;7;8;10;12;15;17;19
"35511";2;5;7;8;10;12;15;17;19
"35512";2;5;7;8;10;12;15;17;19
"35513";2;5;7;8;10;12;15;17;19
"35514";2;5;7;8;10;12;15;17;19
"35515";2;5;7;8;10;12;15;17;19
"35516";2;5;7;8;10;12;15;17;19
"35517";2;5;7;8;10;12;15;17;19
"35518";2;5;7;8;10;12;15;17;19
"35519";2;5;7;8;10;12;15;17;19
"35520";2;5;7;8;10;12;15;17;19
"35521";2;5;7;8;10;12;15;17;19
